customer_id,recency,frequency,monetary,first_purchase,tenure_days,r_score,f_score,m_score,future_spend,is_churn,clv_pred,churn_prob,retention_score,segment,value_tier,retention_tier,marketing_segment,top_category,category_segment
AR-10345,660,3,955.614,2014-12-30,914,1,1,2,100.08,No,988.04791259765625,0.6276068389415741,0.3723931610584259,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
DP-13165,630,4,1058.616,2014-12-02,942,1,1,2,0,Yes,988.04791259765625,0.8166875839233398,0.18331241607666016,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
MG-17650,107,8,2492.3619999999996,2014-08-09,1057,3,3,4,1292.914,No,986.6026611328125,0.3932998776435852,0.6067001223564148,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
SH-20635,583,2,2096.392,2014-12-16,928,1,1,3,0,Yes,976.89398193359375,0.71819207072258,0.28180792927742004,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
VM-21685,107,10,2405.694,2014-04-07,1181,3,3,4,49.172,No,969.014892578125,0.4808952808380127,0.5191047191619873,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
CG-12520,156,5,1148.78,2015-10-15,625,3,1,2,0,Yes,964.6304931640625,0.4256724715232849,0.5743275284767151,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
CS-12490,242,9,1077.2285,2015-01-12,901,2,3,2,0,Yes,964.6304931640625,0.7580278515815735,0.2419721484184265,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
CY-12745,301,7,1467.502,2014-12-12,932,2,2,3,1432.524,No,964.6304931640625,0.4488489031791687,0.5511510968208313,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
EM-14095,236,9,975.922,2015-08-07,694,2,3,2,65.12,No,964.6304931640625,0.4113011360168457,0.5886988639831543,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
ER-13855,239,5,1245.788,2015-12-21,558,2,1,2,0,Yes,964.6304931640625,0.4552934765815735,0.5447065234184265,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
JB-15925,555,8,900.552,2014-12-05,939,1,3,2,0,Yes,964.6304931640625,0.6216638684272766,0.3783361315727234,At Risk,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
JW-16075,279,7,1428.731,2015-03-21,833,2,2,3,0,Yes,964.6304931640625,0.7698953598737717,0.23010464012622833,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
MC-17575,148,7,960.897,2014-12-02,942,3,2,2,342.99600000000004,No,964.6304931640625,0.5534708201885223,0.44652917981147766,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
MF-17665,239,8,937.039,2014-12-30,914,2,3,2,0,Yes,964.6304931640625,0.7175573706626892,0.2824426293373108,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
MG-17695,373,7,1342.282,2014-12-26,918,1,2,3,0,Yes,964.6304931640625,0.7804930061101913,0.21950699388980865,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
RC-19825,187,10,966.409,2014-12-05,939,3,3,2,0,Yes,964.6304931640625,0.5096226930618286,0.4903773069381714,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
RP-19270,314,12,954.6452,2014-10-19,986,1,4,2,0,Yes,964.6304931640625,0.6674545407295227,0.3325454592704773,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
SL-20155,203,6,1348.758,2014-09-21,1014,2,2,3,1704.2540000000001,No,964.6304931640625,0.40118807554244995,0.59881192445755,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
SM-20905,424,6,1043.041,2016-05-03,424,1,2,2,0,Yes,964.6304931640625,0.46001166105270386,0.5399883389472961,Needs Attention,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
SV-20815,309,5,1259.41,2015-05-04,789,1,2,2,11.68,No,964.6304931640625,0.6812641620635986,0.31873583793640137,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
TS-21505,279,6,1374.328,2014-12-20,924,2,2,3,868.946,No,964.6304931640625,0.48163771629333496,0.518362283706665,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
VP-21760,370,12,1466.74,2014-09-06,1029,1,4,3,1893.786,No,964.6304931640625,0.44756609201431274,0.5524339079856873,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
JP-15520,300,10,1811.4099999999999,2014-08-22,1044,2,3,3,1824.184,No,959.69921875,0.4306894540786743,0.5693105459213257,Champions,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
TB-21280,401,11,2198.4500000000003,2014-06-21,1106,1,4,4,0,Yes,959.69921875,0.5979875028133392,0.40201249718666077,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
PW-19240,282,12,3922.415,2014-11-18,956,2,4,5,0,Yes,958.7784423828125,0.6640227138996124,0.3359772861003876,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
RH-19510,285,12,6979.18,2014-11-16,958,2,4,5,0,Yes,958.7784423828125,0.7009908258914948,0.29900917410850525,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
MK-18160,58,11,1031.602,2014-12-19,925,4,4,2,0,Yes,937.47613525390625,0.4512304663658142,0.5487695336341858,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
GR-14560,953,5,1284.38,2014-11-19,955,1,1,2,0,Yes,936.81787109375,0.7404412031173706,0.2595587968826294,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
DJ-13510,54,9,2332.2039999999997,2014-08-17,1049,4,3,4,169.484,No,932.54486083984375,0.46508312225341797,0.534916877746582,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
VT-21700,818,9,1736.596,2014-06-06,1121,1,3,3,0,Yes,931.8865966796875,0.578122615814209,0.421877384185791,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
AH-10465,48,8,2495.3916,2015-01-03,910,4,2,4,0,Yes,931.62408447265625,0.4525405168533325,0.5474594831466675,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
